"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Severino, Luis","622663","2025","361","269",0.256,0.285,-0.02899999999999997,0.377,0.425,-0.04799999999999999,0.309,0.337,-0.028000000000000025,"4.77","4.34","0.431"
"Valdez, Framber","664285","2025","359","231",0.216,0.245,-0.028999999999999998,0.336,0.388,-0.05199999999999999,0.278,0.31,-0.03199999999999997,"3.10","3.60","-0.5"
"Schwellenbach, Spencer","680885","2025","358","258",0.225,0.267,-0.04200000000000001,0.373,0.412,-0.03899999999999998,0.273,0.307,-0.033999999999999975,"3.11","3.53","-0.418"
"Webb, Logan","657277","2025","355","235",0.252,0.243,0.009000000000000008,0.354,0.345,0.009000000000000008,0.284,0.276,0.007999999999999952,"2.58","2.82","-0.244"
"Irvin, Jake","663623","2025","352","271",0.243,0.284,-0.04099999999999998,0.422,0.528,-0.10600000000000004,0.317,0.37,-0.05299999999999999,"4.21","5.39","-1.178"
"Crochet, Garrett","676979","2025","352","214",0.207,0.218,-0.01100000000000001,0.313,0.359,-0.045999999999999985,0.261,0.283,-0.021999999999999964,"2.35","2.97","-0.618"
"Keller, Mitch","656605","2025","350","261",0.261,0.272,-0.01100000000000001,0.38,0.412,-0.03199999999999997,0.307,0.321,-0.014000000000000012,"4.15","3.89","0.264"
"Littell, Zack","641793","2025","347","273",0.258,0.272,-0.014000000000000012,0.492,0.513,-0.02100000000000002,0.335,0.347,-0.011999999999999955,"3.84","4.64","-0.798"
"Bassitt, Chris","605135","2025","346","245",0.267,0.253,0.014000000000000012,0.41,0.408,0.0020000000000000018,0.319,0.309,0.010000000000000009,"3.70","3.58","0.117"
"Fried, Max","608331","2025","346","243",0.198,0.241,-0.04299999999999998,0.297,0.393,-0.09600000000000003,0.245,0.298,-0.05299999999999999,"1.84","3.31","-1.469"
"Gallen, Zac","668678","2025","346","233",0.232,0.245,-0.012999999999999984,0.422,0.435,-0.013000000000000012,0.324,0.332,-0.008000000000000007,"5.15","4.19","0.964"
"Skenes, Paul","694973","2025","345","231",0.173,0.201,-0.028000000000000025,0.272,0.316,-0.043999999999999984,0.224,0.251,-0.026999999999999996,"1.88","2.32","-0.441"
"Soriano, José","667755","2025","342","236",0.269,0.26,0.009000000000000008,0.337,0.372,-0.034999999999999976,0.316,0.324,-0.008000000000000007,"3.86","3.97","-0.113"
"Kremer, Dean","665152","2025","342","259",0.277,0.274,0.0030000000000000027,0.456,0.467,-0.01100000000000001,0.338,0.34,-0.0020000000000000018,"4.99","4.43","0.562"
